STATION_NUMBER,Datetime,Date,station_tz,Parameter,Value,PEAK_CODE,PRECISION_CODE,Symbol
08GA071,2001-02-28T08:00:00Z,2001-02-28,America/Vancouver,Flow,9,MIN,NA,Ice Conditions
08GA071,2002-06-15T08:05:00Z,2002-06-15,America/Vancouver,Flow,414,MAX,NA,NA
08GA071,2002-03-24T02:05:00Z,2002-03-23,America/Vancouver,Flow,9.920000076293944,MIN,NA,NA
08GA071,2003-10-18T20:50:00Z,2003-10-18,America/Vancouver,Flow,1400,MAX,NA,NA
08GA071,2003-03-08T08:00:00Z,2003-03-08,America/Vancouver,Flow,12.399999618530272,MIN,NA,Ice Conditions
08GA071,2004-09-11T08:45:00Z,2004-09-11,America/Vancouver,Flow,519,MAX,NA,NA
08GA071,2005-10-17T15:05:00Z,2005-10-17,America/Vancouver,Flow,583,MAX,NA,NA
08GA071,2005-12-14T21:00:00Z,2005-12-14,America/Vancouver,Flow,10.600000381469728,MIN,NA,NA
08GA071,2006-11-07T02:30:00Z,2006-11-06,America/Vancouver,Flow,709,MAX,NA,NA
08GA071,2006-11-16T08:00:00Z,2006-11-16,America/Vancouver,Flow,8.460000038146973,MIN,NA,NA
08GA071,2007-07-22T14:30:00Z,2007-07-22,America/Vancouver,Flow,571,MAX,NA,NA
08GA071,2008-05-20T13:30:00Z,2008-05-20,America/Vancouver,Flow,483,MAX,NA,NA
08GA071,2010-09-28T13:00:00Z,2010-09-28,America/Vancouver,Flow,925,MAX,NA,NA
08GA071,2011-03-07T21:00:00Z,2011-03-07,America/Vancouver,Flow,8.380000114440918,MIN,NA,NA
08GA071,2012-10-14T22:05:00Z,2012-10-14,America/Vancouver,Flow,699,MAX,NA,NA
08GA071,2013-05-12T18:55:00Z,2013-05-12,America/Vancouver,Flow,980,MAX,NA,NA
08GA071,2014-10-20T10:40:00Z,2014-10-20,America/Vancouver,Flow,740,MAX,NA,NA
08GA072,2011-09-24T09:45:00Z,2011-09-24,America/Vancouver,Water Level,2.990000009536743,MAX,in m (to mm),NA
08GA072,2011-03-09T10:20:00Z,2011-03-09,America/Vancouver,Water Level,1.7730000019073486,MIN,in m (to mm),NA
08GA072,2012-07-18T17:46:00Z,2012-07-18,America/Vancouver,Water Level,3.025000095367432,MAX,in m (to mm),NA
08GA072,2012-03-27T17:45:00Z,2012-03-27,America/Vancouver,Water Level,1.715999960899353,MIN,in m (to mm),NA
08GA072,2013-07-03T06:26:00Z,2013-07-02,America/Vancouver,Water Level,3.0739998817443848,MAX,in m (to mm),NA
08GA072,2014-12-11T05:41:00Z,2014-12-10,America/Vancouver,Water Level,3.234999895095825,MAX,in m (to mm),NA
08GA072,2014-02-24T17:31:00Z,2014-02-24,America/Vancouver,Water Level,1.6929999589920044,MIN,in m (to mm),NA
08GA072,2015-09-01T12:06:00Z,2015-09-01,America/Vancouver,Water Level,2.9539999961853027,MAX,in m (to mm),NA
08GA072,2016-01-01T06:35:00Z,2015-12-31,America/Vancouver,Water Level,1.7580000162124634,MIN,in m (to mm),NA
08GA072,2016-11-09T22:55:00Z,2016-11-09,America/Vancouver,Water Level,3.039999961853028,MAX,in m (to mm),NA
08GA072,2016-01-11T19:00:00Z,2016-01-11,America/Vancouver,Water Level,1.715999960899353,MIN,in m (to mm),NA
08GA072,2017-02-09T03:55:00Z,2017-02-08,America/Vancouver,Water Level,1.7419999837875366,MIN,in m (to mm),NA
08GA072,1982-10-24T18:35:00Z,1982-10-24,America/Vancouver,Flow,88.4000015258789,MAX,NA,NA
08GA072,1983-07-14T04:02:00Z,1983-07-13,America/Vancouver,Flow,114,MAX,NA,NA
08GA072,NA,1984-10-09,America/Vancouver,Flow,269,MAX,NA,Estimated
08GA072,1985-06-20T07:24:00Z,1985-06-19,America/Vancouver,Flow,56.09999847412109,MAX,NA,NA
08GA072,1986-05-27T06:07:00Z,1986-05-26,America/Vancouver,Flow,109,MAX,NA,NA
08GA072,1987-06-13T10:33:00Z,1987-06-13,America/Vancouver,Flow,81.5,MAX,NA,NA
08GA072,1988-07-23T02:10:00Z,1988-07-22,America/Vancouver,Flow,62.900001525878906,MAX,NA,NA
08GA072,1989-06-14T19:02:00Z,1989-06-14,America/Vancouver,Flow,80.69999694824219,MAX,NA,NA
08GA072,1990-11-12T01:57:00Z,1990-11-11,America/Vancouver,Flow,145,MAX,NA,NA
08GA072,1991-08-31T00:59:00Z,1991-08-30,America/Vancouver,Flow,331,MAX,NA,NA
08GA072,1992-10-24T14:27:00Z,1992-10-24,America/Vancouver,Flow,110,MAX,NA,NA
08GA072,1993-05-13T09:53:00Z,1993-05-13,America/Vancouver,Flow,65,MAX,NA,NA
08GA072,1994-07-24T08:38:00Z,1994-07-24,America/Vancouver,Flow,57.900001525878906,MAX,NA,NA
08GA072,1994-12-16T04:20:00Z,1994-12-15,America/Vancouver,Flow,3.140000104904175,MIN,NA,NA
08GA072,1995-11-18T11:07:00Z,1995-11-18,America/Vancouver,Flow,102,MAX,NA,NA
08GA072,1995-01-28T02:40:00Z,1995-01-27,America/Vancouver,Flow,3.299999952316284,MIN,NA,NA
08GA072,1996-07-16T06:55:00Z,1996-07-15,America/Vancouver,Flow,62.79999923706055,MAX,NA,NA
08GA072,1997-10-02T04:30:00Z,1997-10-01,America/Vancouver,Flow,102,MAX,NA,NA
08GA072,1998-06-09T09:39:00Z,1998-06-09,America/Vancouver,Flow,75.4000015258789,MAX,NA,NA
08GA072,1999-03-12T04:00:00Z,1999-03-11,America/Vancouver,Flow,2.7100000381469727,MIN,NA,NA
08GA072,2000-07-29T09:00:00Z,2000-07-29,America/Vancouver,Flow,84.69999694824219,MAX,NA,NA
08GA072,2000-12-15T08:00:00Z,2000-12-15,America/Vancouver,Flow,3.5299999713897705,MIN,NA,Ice Conditions
08GA072,2001-08-23T12:08:00Z,2001-08-23,America/Vancouver,Flow,79.30000305175781,MAX,NA,NA
08GA072,2001-03-01T05:00:00Z,2001-02-28,America/Vancouver,Flow,2.299999952316284,MIN,NA,NA
08GA072,2002-06-29T13:05:00Z,2002-06-29,America/Vancouver,Flow,80.30000305175781,MAX,NA,NA
08GA072,2002-03-24T17:00:00Z,2002-03-24,America/Vancouver,Flow,2.400000095367432,MIN,NA,NA
08GA072,2003-10-18T20:20:00Z,2003-10-18,America/Vancouver,Flow,234,MAX,NA,Partial Day
08GA072,2003-03-08T18:00:00Z,2003-03-08,America/Vancouver,Flow,3.180000066757202,MIN,NA,NA
08GA072,2004-06-26T06:05:00Z,2004-06-25,America/Vancouver,Flow,57.59999847412109,MAX,NA,NA
08GA072,2005-12-25T19:25:00Z,2005-12-25,America/Vancouver,Flow,82.5999984741211,MAX,NA,NA
08GA072,2005-12-19T08:10:00Z,2005-12-19,America/Vancouver,Flow,2.390000104904175,MIN,NA,NA
08GA072,2006-11-07T05:40:00Z,2006-11-06,America/Vancouver,Flow,89.19999694824219,MAX,NA,NA
08GA072,2006-03-20T15:00:00Z,2006-03-20,America/Vancouver,Flow,3.190000057220459,MIN,NA,NA
08GA072,2007-07-22T07:50:00Z,2007-07-21,America/Vancouver,Flow,98.4000015258789,MAX,NA,NA
08GA072,2008-07-03T01:55:00Z,2008-07-02,America/Vancouver,Flow,67.5,MAX,NA,NA
08GA072,2009-07-27T10:30:00Z,2009-07-27,America/Vancouver,Flow,69.5,MAX,NA,NA
08GA072,2009-02-21T18:00:00Z,2009-02-21,America/Vancouver,Flow,2.309999942779541,MIN,NA,NA
08GA072,2010-07-12T12:30:00Z,2010-07-12,America/Vancouver,Flow,89.5,MAX,NA,NA
08GA072,2011-09-24T09:45:00Z,2011-09-24,America/Vancouver,Flow,80.19999694824219,MAX,NA,NA
08GA072,2011-03-09T11:30:00Z,2011-03-09,America/Vancouver,Flow,2.720000028610229,MIN,NA,NA
08GA072,2012-07-18T17:46:00Z,2012-07-18,America/Vancouver,Flow,80.30000305175781,MAX,NA,NA
08GA072,2012-03-27T17:45:00Z,2012-03-27,America/Vancouver,Flow,2.7799999713897705,MIN,NA,NA
08GA072,2013-07-03T06:26:00Z,2013-07-02,America/Vancouver,Flow,96.6999969482422,MAX,NA,NA
08GA072,2014-12-11T04:46:00Z,2014-12-10,America/Vancouver,Flow,112,MAX,NA,NA
08GA072,2015-09-01T12:06:00Z,2015-09-01,America/Vancouver,Flow,77.4000015258789,MAX,NA,NA
08GA072,2016-01-01T06:35:00Z,2015-12-31,America/Vancouver,Flow,4.630000114440918,MIN,NA,NA
08GA072,2016-11-09T22:55:00Z,2016-11-09,America/Vancouver,Flow,87.0999984741211,MAX,NA,NA
08GA072,2016-01-12T14:50:00Z,2016-01-12,America/Vancouver,Flow,3.839999914169312,MIN,NA,NA
08GA072,2017-03-11T16:55:00Z,2017-03-11,America/Vancouver,Flow,3.869999885559082,MIN,NA,NA
08GA075,2011-11-27T18:55:00Z,2011-11-27,America/Vancouver,Water Level,3.572999954223633,MAX,in m (to mm),NA
08GA075,2013-08-30T08:50:00Z,2013-08-30,America/Vancouver,Water Level,3.884999990463257,MAX,in m (to mm),NA
08GA075,2013-03-11T17:15:00Z,2013-03-11,America/Vancouver,Water Level,1.5010000467300415,MIN,in m (to mm),NA
08GA075,2014-12-10T23:40:00Z,2014-12-10,America/Vancouver,Water Level,4.889999866485596,MAX,in m (to mm),NA
08GA075,2014-02-04T19:15:00Z,2014-02-04,America/Vancouver,Water Level,1.559999942779541,MIN,in m (to mm),NA
08GA075,2015-09-21T01:10:00Z,2015-09-20,America/Vancouver,Water Level,4.301000118255615,MAX,in m (to mm),NA
08GA075,2017-11-23T04:55:00Z,2017-11-22,America/Vancouver,Water Level,4.776000022888184,MAX,in m (to mm),NA
08GA075,2017-12-30T21:50:00Z,2017-12-30,America/Vancouver,Water Level,1.0859999656677246,MIN,in m (to mm),NA
08GA075,1990-11-24T01:07:00Z,1990-11-23,America/Vancouver,Flow,431,MAX,NA,NA
08GA075,1994-03-02T16:40:00Z,1994-03-02,America/Vancouver,Flow,323,MAX,NA,NA
08GA075,1995-11-08T19:45:00Z,1995-11-08,America/Vancouver,Flow,424,MAX,NA,NA
08GA075,1996-10-04T14:08:00Z,1996-10-04,America/Vancouver,Flow,240,MAX,NA,NA
08GA075,1998-12-13T13:30:00Z,1998-12-13,America/Vancouver,Flow,259,MAX,NA,NA
08GA075,1999-11-12T04:29:00Z,1999-11-11,America/Vancouver,Flow,229,MAX,NA,NA
08GA075,1999-05-05T20:11:00Z,1999-05-05,America/Vancouver,Flow,3.3499999046325684,MIN,NA,NA
08GA075,2000-10-20T14:38:00Z,2000-10-20,America/Vancouver,Flow,223,MAX,NA,NA
08GA075,2000-12-11T16:40:00Z,2000-12-11,America/Vancouver,Flow,5.039999961853027,MIN,NA,NA
08GA075,2001-11-15T17:47:00Z,2001-11-15,America/Vancouver,Flow,391,MAX,NA,NA
08GA075,2001-02-23T19:14:00Z,2001-02-23,America/Vancouver,Flow,2.450000047683716,MIN,NA,NA
08GA075,2002-01-08T01:07:00Z,2002-01-07,America/Vancouver,Flow,253,MAX,NA,NA
08GA075,2002-10-21T19:59:00Z,2002-10-21,America/Vancouver,Flow,4.510000228881836,MIN,NA,NA
08GA075,2003-10-18T07:38:00Z,2003-10-17,America/Vancouver,Flow,298,MAX,NA,NA
08GA075,2003-09-15T15:52:00Z,2003-09-15,America/Vancouver,Flow,4.300000190734863,MIN,NA,NA
08GA075,2004-12-11T03:15:00Z,2004-12-10,America/Vancouver,Flow,200,MAX,NA,NA
08GA075,2004-01-05T02:00:00Z,2004-01-04,America/Vancouver,Flow,2.140000104904175,MIN,NA,NA
08GA075,2005-01-19T21:30:00Z,2005-01-19,America/Vancouver,Flow,210,MAX,NA,NA
08GA075,2005-03-17T20:30:00Z,2005-03-17,America/Vancouver,Flow,0.7929999828338623,MIN,NA,NA
08GA075,2007-12-04T10:22:00Z,2007-12-04,America/Vancouver,Flow,207,MAX,NA,Estimated
08GA075,2009-10-31T06:35:00Z,2009-10-30,America/Vancouver,Flow,165,MAX,NA,NA
08GA075,2009-11-14T19:29:00Z,2009-11-14,America/Vancouver,Flow,4.96999979019165,MIN,NA,NA
08GA075,2010-01-12T09:53:00Z,2010-01-12,America/Vancouver,Flow,217,MAX,NA,NA
08GA075,2011-11-27T18:55:00Z,2011-11-27,America/Vancouver,Flow,131,MAX,NA,NA
08GA075,2011-02-23T18:20:00Z,2011-02-23,America/Vancouver,Flow,1.190000057220459,MIN,NA,Estimated
08GA075,2013-08-30T08:50:00Z,2013-08-30,America/Vancouver,Flow,165,MAX,NA,NA
08GA075,2013-03-11T17:15:00Z,2013-03-11,America/Vancouver,Flow,3.5,MIN,NA,NA
08GA075,2014-12-10T23:40:00Z,2014-12-10,America/Vancouver,Flow,300,MAX,NA,NA
08GA075,2014-09-06T18:05:00Z,2014-09-06,America/Vancouver,Flow,3.3299999237060547,MIN,NA,NA
08GA075,2015-09-21T01:10:00Z,2015-09-20,America/Vancouver,Flow,216,MAX,NA,NA
08GA075,2017-11-23T04:55:00Z,2017-11-22,America/Vancouver,Flow,277,MAX,NA,NA
08GA075,2017-02-24T23:05:00Z,2017-02-24,America/Vancouver,Flow,2.7699999809265137,MIN,NA,Estimated
08GA076,2011-11-27T16:15:00Z,2011-11-27,America/Vancouver,Water Level,2.749000072479248,MAX,in m (to mm),NA
08GA076,2012-11-01T03:20:00Z,2012-10-31,America/Vancouver,Water Level,2.693000078201294,MAX,in m (to mm),NA
08GA076,2012-10-12T03:05:00Z,2012-10-11,America/Vancouver,Water Level,1.3899999856948853,MIN,in m (to mm),NA
08GA076,2013-08-30T08:40:00Z,2013-08-30,America/Vancouver,Water Level,2.684000015258789,MAX,in m (to mm),NA
08GA076,2016-01-28T12:25:00Z,2016-01-28,America/Vancouver,Water Level,3.174999952316284,MAX,in m (to mm),NA
08GA076,2016-09-15T08:05:00Z,2016-09-15,America/Vancouver,Water Level,1.4630000591278076,MIN,in m (to mm),NA
08GA076,2017-11-23T04:10:00Z,2017-11-22,America/Vancouver,Water Level,3.2790000438690186,MAX,in m (to mm),NA
08GA076,2017-10-06T03:30:00Z,2017-10-05,America/Vancouver,Water Level,1.4559999704360962,MIN,in m (to mm),NA
08GA076,1992-09-19T18:10:00Z,1992-09-19,America/Vancouver,Flow,0.20100000500679016,MIN,NA,NA
08GA076,1993-12-10T16:27:00Z,1993-12-10,America/Vancouver,Flow,79.19999694824219,MAX,NA,NA
08GA076,1993-10-13T09:33:00Z,1993-10-13,America/Vancouver,Flow,0.1430000066757202,MIN,NA,NA
08GA076,1994-03-02T17:36:00Z,1994-03-02,America/Vancouver,Flow,77.69999694824219,MAX,NA,NA
08GA076,1994-10-13T17:59:00Z,1994-10-13,America/Vancouver,Flow,0.15700000524520874,MIN,NA,NA
08GA076,1995-11-18T08:14:00Z,1995-11-18,America/Vancouver,Flow,110,MAX,NA,NA
08GA076,1995-08-04T05:33:00Z,1995-08-03,America/Vancouver,Flow,0.11900000274181366,MIN,NA,NA
08GA076,1996-10-04T17:42:00Z,1996-10-04,America/Vancouver,Flow,41.59999847412109,MAX,NA,NA
08GA076,1999-10-04T21:00:00Z,1999-10-04,America/Vancouver,Flow,0.6069999933242798,MIN,NA,NA
08GA076,2000-10-20T13:59:00Z,2000-10-20,America/Vancouver,Flow,71.69999694824219,MAX,NA,NA
08GA076,2000-10-14T01:00:00Z,2000-10-13,America/Vancouver,Flow,0.44999998807907104,MIN,NA,NA
08GA076,2001-11-15T17:55:00Z,2001-11-15,America/Vancouver,Flow,89,MAX,NA,NA
08GA076,2001-10-06T22:40:00Z,2001-10-06,America/Vancouver,Flow,0.4560000002384186,MIN,NA,NA
08GA076,2002-01-08T00:20:00Z,2002-01-07,America/Vancouver,Flow,77.4000015258789,MAX,NA,NA
08GA076,2002-11-05T03:30:00Z,2002-11-04,America/Vancouver,Flow,0.3470000028610229,MIN,NA,NA
08GA076,2003-10-18T07:25:00Z,2003-10-17,America/Vancouver,Flow,85.19999694824219,MAX,NA,NA
08GA076,2003-10-06T06:30:00Z,2003-10-05,America/Vancouver,Flow,0.35600000619888306,MIN,NA,NA
08GA076,2004-12-11T01:45:00Z,2004-12-10,America/Vancouver,Flow,83.4000015258789,MAX,NA,NA
08GA076,2005-01-19T21:15:00Z,2005-01-19,America/Vancouver,Flow,78.30000305175781,MAX,NA,NA
08GA076,2005-09-27T05:40:00Z,2005-09-26,America/Vancouver,Flow,0.28299999237060547,MIN,NA,NA
08GA076,2006-11-06T18:00:00Z,2006-11-06,America/Vancouver,Flow,67.69999694824219,MAX,NA,NA
08GA076,2006-10-22T08:00:00Z,2006-10-22,America/Vancouver,Flow,0.2029999941587448,MIN,NA,NA
08GA076,2007-12-03T22:20:00Z,2007-12-03,America/Vancouver,Flow,78.5,MAX,NA,NA
08GA076,2007-09-27T05:30:00Z,2007-09-26,America/Vancouver,Flow,0.4189999997615814,MIN,NA,NA
08GA076,2011-11-27T16:15:00Z,2011-11-27,America/Vancouver,Flow,70.69999694824219,MAX,NA,NA
08GA076,2012-10-12T03:05:00Z,2012-10-11,America/Vancouver,Flow,0.4070000052452088,MIN,NA,NA
08GA076,2015-02-06T18:30:00Z,2015-02-06,America/Vancouver,Flow,124,MAX,NA,Estimated
08GA076,2015-08-28T05:35:00Z,2015-08-27,America/Vancouver,Flow,0.2809999883174896,MIN,NA,NA
08GA076,2016-01-28T12:25:00Z,2016-01-28,America/Vancouver,Flow,138,MAX,NA,Estimated
08GA076,2016-09-15T08:05:00Z,2016-09-15,America/Vancouver,Flow,0.33000001311302185,MIN,NA,NA
08GA076,2017-10-06T03:30:00Z,2017-10-05,America/Vancouver,Flow,0.3129999935626984,MIN,NA,NA
08GA077,2011-11-27T17:25:00Z,2011-11-27,America/Vancouver,Water Level,1.8980000019073489,MAX,in m (to mm),NA
08GA077,2011-09-15T11:45:00Z,2011-09-15,America/Vancouver,Water Level,0.6930000185966492,MIN,in m (to mm),NA
08GA077,2012-10-11T22:35:00Z,2012-10-11,America/Vancouver,Water Level,0.656000018119812,MIN,in m (to mm),NA
08GA077,2013-01-19T20:20:00Z,2013-01-19,America/Vancouver,Water Level,0.921999990940094,MIN,in m (to mm),NA
08GA077,2014-08-21T14:10:00Z,2014-08-21,America/Vancouver,Water Level,1.0269999504089355,MIN,in m (to mm),NA
08GA077,2015-07-23T17:35:00Z,2015-07-23,America/Vancouver,Water Level,1.0989999771118164,MIN,in m (to mm),NA
08GA077,2016-08-29T14:00:00Z,2016-08-29,America/Vancouver,Water Level,1.1080000400543213,MIN,in m (to mm),NA
08GA077,2017-09-06T10:40:00Z,2017-09-06,America/Vancouver,Water Level,1.159000039100647,MIN,in m (to mm),NA
08GA077,2018-11-27T14:20:00Z,2018-11-27,America/Vancouver,Water Level,2.6449999809265137,MAX,in m (to mm),NA
08GA077,2018-01-02T13:30:00Z,2018-01-02,America/Vancouver,Water Level,1.27400004863739,MIN,in m (to mm),NA
08GA077,1992-08-24T12:58:00Z,1992-08-24,America/Vancouver,Flow,0.34599998593330383,MIN,NA,NA
08GA077,1993-09-13T08:41:00Z,1993-09-13,America/Vancouver,Flow,0.6079999804496765,MIN,NA,NA
08GA077,1994-03-02T19:57:00Z,1994-03-02,America/Vancouver,Flow,128,MAX,NA,NA
08GA077,1994-08-28T05:30:00Z,1994-08-27,America/Vancouver,Flow,0.5389999747276306,MIN,NA,NA
08GA077,1995-11-08T13:12:00Z,1995-11-08,America/Vancouver,Flow,120,MAX,NA,NA
08GA077,1996-10-04T18:39:00Z,1996-10-04,America/Vancouver,Flow,58.59999847412109,MAX,NA,NA
08GA077,1998-12-13T12:06:00Z,1998-12-13,America/Vancouver,Flow,107,MAX,NA,NA
08GA077,1999-11-12T04:13:00Z,1999-11-11,America/Vancouver,Flow,73.80000305175781,MAX,NA,NA
08GA077,1999-10-05T12:00:00Z,1999-10-05,America/Vancouver,Flow,0.944000005722046,MIN,NA,NA
08GA077,2000-10-20T14:24:00Z,2000-10-20,America/Vancouver,Flow,73.9000015258789,MAX,NA,NA
08GA077,2000-09-28T06:39:00Z,2000-09-27,America/Vancouver,Flow,0.671999990940094,MIN,NA,NA
08GA077,2001-11-15T18:00:00Z,2001-11-15,America/Vancouver,Flow,85.5,MAX,NA,NA
08GA077,2001-10-07T01:45:00Z,2001-10-06,America/Vancouver,Flow,0.7760000228881836,MIN,NA,NA
08GA077,2002-01-07T23:45:00Z,2002-01-07,America/Vancouver,Flow,114,MAX,NA,NA
08GA077,2002-08-30T23:45:00Z,2002-08-30,America/Vancouver,Flow,0.6769999861717224,MIN,NA,NA
08GA077,2003-01-26T13:35:00Z,2003-01-26,America/Vancouver,Flow,103,MAX,NA,NA
08GA077,2003-10-05T19:00:00Z,2003-10-05,America/Vancouver,Flow,0.5419999957084656,MIN,NA,NA
08GA077,2004-12-10T23:45:00Z,2004-12-10,America/Vancouver,Flow,90.5999984741211,MAX,NA,NA
08GA077,2004-08-03T08:30:00Z,2004-08-03,America/Vancouver,Flow,0.7490000128746033,MIN,NA,NA
08GA077,2005-01-19T20:30:00Z,2005-01-19,America/Vancouver,Flow,95.9000015258789,MAX,NA,NA
08GA077,2005-09-27T19:00:00Z,2005-09-27,America/Vancouver,Flow,0.30799999833106995,MIN,NA,NA
08GA077,2006-11-06T16:45:00Z,2006-11-06,America/Vancouver,Flow,108,MAX,NA,NA
08GA077,2006-10-12T19:15:00Z,2006-10-12,America/Vancouver,Flow,0.16200000047683716,MIN,NA,NA
08GA077,2007-12-04T05:40:00Z,2007-12-03,America/Vancouver,Flow,143,MAX,NA,NA
08GA077,2008-11-08T10:15:00Z,2008-11-08,America/Vancouver,Flow,55.79999923706055,MAX,NA,NA
08GA077,2009-10-31T06:01:00Z,2009-10-30,America/Vancouver,Flow,154,MAX,NA,Partial Day
08GA077,2010-01-12T08:05:00Z,2010-01-12,America/Vancouver,Flow,114,MAX,NA,NA
08GA077,2010-10-08T00:45:00Z,2010-10-07,America/Vancouver,Flow,1.25,MIN,NA,NA
08GA077,2011-11-27T17:25:00Z,2011-11-27,America/Vancouver,Flow,86.19999694824219,MAX,NA,NA
08GA077,2011-09-15T11:45:00Z,2011-09-15,America/Vancouver,Flow,1.2000000476837158,MIN,NA,NA
08GA077,2012-10-11T22:35:00Z,2012-10-11,America/Vancouver,Flow,0.4699999988079071,MIN,NA,NA
08GA077,2015-07-23T17:35:00Z,2015-07-23,America/Vancouver,Flow,0.2750000059604645,MIN,NA,NA
08GA077,2016-08-31T11:25:00Z,2016-08-31,America/Vancouver,Flow,0.28200000524520874,MIN,NA,NA
08GA077,2018-11-27T14:20:00Z,2018-11-27,America/Vancouver,Flow,99.1999969482422,MAX,NA,Estimated
08GA077,2018-08-09T22:00:00Z,2018-08-09,America/Vancouver,Flow,0.23899999260902405,MIN,NA,Estimated
08GA078,1993-10-14T04:12:00Z,1993-10-13,America/Vancouver,Flow,0.06300000101327896,MIN,NA,NA
08GA078,1994-03-02T15:14:00Z,1994-03-02,America/Vancouver,Flow,62,MAX,NA,NA
08GA078,1994-08-04T22:51:00Z,1994-08-04,America/Vancouver,Flow,0.08100000023841858,MIN,NA,NA
08GA078,1996-01-15T05:59:00Z,1996-01-14,America/Vancouver,Flow,46.400001525878906,MAX,NA,NA
08GA078,1997-10-10T08:00:00Z,1997-10-10,America/Vancouver,Flow,62.79999923706055,MAX,NA,NA
08GA078,1998-12-13T11:21:00Z,1998-12-13,America/Vancouver,Flow,70.80000305175781,MAX,NA,NA
08GA078,1999-11-12T04:00:00Z,1999-11-11,America/Vancouver,Flow,57,MAX,NA,NA
08GA078,1999-10-02T22:56:00Z,1999-10-02,America/Vancouver,Flow,0.32199999690055847,MIN,NA,NA
08GA078,2000-10-20T13:20:00Z,2000-10-20,America/Vancouver,Flow,68.69999694824219,MAX,NA,NA
08GA078,2000-09-27T05:50:00Z,2000-09-26,America/Vancouver,Flow,0.17399999499320984,MIN,NA,NA
08GA078,2002-09-13T22:16:00Z,2002-09-13,America/Vancouver,Flow,0.16099999845027924,MIN,NA,NA
08GA078,2003-10-17T00:01:00Z,2003-10-16,America/Vancouver,Flow,71.69999694824219,MAX,NA,NA
08GA078,2003-08-14T17:56:00Z,2003-08-14,America/Vancouver,Flow,0.1550000011920929,MIN,NA,NA
08GA079,2011-11-27T18:25:00Z,2011-11-27,America/Vancouver,Water Level,11.272000312805176,MAX,in m (to mm),NA
08GA079,2011-09-15T08:00:00Z,2011-09-15,America/Vancouver,Water Level,10.041000366210938,MIN,in m (to mm),NA
08GA079,2012-10-14T20:01:00Z,2012-10-14,America/Vancouver,Water Level,11.678999900817873,MAX,in m (to mm),NA
08GA079,2012-10-12T01:31:00Z,2012-10-11,America/Vancouver,Water Level,9.965999603271484,MIN,in m (to mm),NA
08GA079,2013-09-29T01:15:00Z,2013-09-28,America/Vancouver,Water Level,11.29300022125244,MAX,in m (to mm),NA
08GA079,2013-09-14T21:30:00Z,2013-09-14,America/Vancouver,Water Level,9.9399995803833,MIN,in m (to mm),NA
08GA079,2014-12-10T22:45:00Z,2014-12-10,America/Vancouver,Water Level,11.798999786376951,MAX,in m (to mm),NA
08GA079,2015-01-01T06:40:00Z,2014-12-31,America/Vancouver,Water Level,9.81700038909912,MIN,in m (to mm),NA
08GA079,2015-02-06T19:15:00Z,2015-02-06,America/Vancouver,Water Level,11.53600025177002,MAX,in m (to mm),NA
08GA079,2015-07-24T01:20:00Z,2015-07-23,America/Vancouver,Water Level,9.520999908447266,MIN,in m (to mm),NA
08GA079,2016-01-28T14:30:00Z,2016-01-28,America/Vancouver,Water Level,11.602999687194824,MAX,in m (to mm),NA
08GA079,2016-08-31T03:25:00Z,2016-08-30,America/Vancouver,Water Level,9.505000114440918,MIN,in m (to mm),NA
08GA079,2017-11-23T04:10:00Z,2017-11-22,America/Vancouver,Water Level,11.946000099182127,MAX,in m (to mm),NA
08GA079,2017-09-07T00:15:00Z,2017-09-06,America/Vancouver,Water Level,9.47599983215332,MIN,in m (to mm),NA
08GA079,2018-11-02T09:05:00Z,2018-11-02,America/Vancouver,Water Level,11.248000144958496,MAX,in m (to mm),NA
08GA079,2018-08-10T01:35:00Z,2018-08-09,America/Vancouver,Water Level,9.628000259399414,MIN,in m (to mm),NA
08GA079,1997-01-01T14:45:00Z,1997-01-01,America/Vancouver,Flow,337,MAX,NA,NA
08GA079,1998-12-13T10:45:00Z,1998-12-13,America/Vancouver,Flow,390,MAX,NA,NA
08GA079,1999-11-12T06:00:00Z,1999-11-11,America/Vancouver,Flow,267,MAX,NA,NA
08GA079,1999-10-03T13:45:00Z,1999-10-03,America/Vancouver,Flow,0.7850000262260437,MIN,NA,NA
08GA079,2000-10-20T15:00:00Z,2000-10-20,America/Vancouver,Flow,299,MAX,NA,NA
08GA079,2000-09-25T21:30:00Z,2000-09-25,America/Vancouver,Flow,0.7300000190734863,MIN,NA,NA
08GA079,2001-11-15T18:15:00Z,2001-11-15,America/Vancouver,Flow,318,MAX,NA,NA
08GA079,2001-09-25T20:15:00Z,2001-09-25,America/Vancouver,Flow,0.9580000042915344,MIN,NA,NA
08GA079,2002-01-08T00:25:00Z,2002-01-07,America/Vancouver,Flow,423,MAX,NA,NA
08GA079,2002-08-28T09:45:00Z,2002-08-28,America/Vancouver,Flow,0.6060000061988831,MIN,NA,NA
08GA079,2003-10-18T07:10:00Z,2003-10-17,America/Vancouver,Flow,373,MAX,NA,NA
08GA079,2003-10-06T20:00:00Z,2003-10-06,America/Vancouver,Flow,0.45100000500679016,MIN,NA,NA
08GA079,2004-08-03T11:00:00Z,2004-08-03,America/Vancouver,Flow,0.5699999928474426,MIN,NA,NA
08GA079,2005-01-19T22:00:00Z,2005-01-19,America/Vancouver,Flow,343,MAX,NA,NA
